# Monthly average temperature data for Svalbard And Jan Mayen.
# Original data from Berkeley Earth (https://www.berkeleyearth.org) licensed CC-BY-NC.
# Processed to remove NaNs, include decimal year, convert temperature anomaly to absolute temperature, CVS format with UTF-8 encoding.
# The year_decimal assumes every month is 1/12 of a year and assigns the datum to the middle of the month.
# Downloaded and processed: 2025-02-11
year,month,year_decimal,temperature_C,uncertainty_C
2003,10,2003.792,-6.884,0.740
2003,11,2003.875,-5.617,0.806
2003,12,2003.958,-13.716,1.239
2004,1,2004.042,-10.013,1.237
2004,2,2004.125,-10.580,1.125
2004,3,2004.208,-1.345,0.965
2004,4,2004.292,-1.197,0.908
2004,5,2004.375,-6.092,0.828
2004,6,2004.458,-7.270,0.858
2004,7,2004.542,-5.968,0.960
2004,8,2004.625,-7.118,0.836
2004,9,2004.708,-6.887,0.711
2004,10,2004.792,-6.458,0.704
2004,11,2004.875,-10.435,0.756
2004,12,2004.958,-3.184,0.962
2005,1,2005.042,-1.032,0.869
2005,2,2005.125,-0.209,1.340
2005,3,2005.208,-8.766,0.881
2005,4,2005.292,-6.308,0.955
2005,5,2005.375,-5.794,0.906
2005,6,2005.458,-6.411,0.892
2005,7,2005.542,-7.109,0.769
2005,8,2005.625,-6.457,0.744
2005,9,2005.708,-7.960,0.749
2005,10,2005.792,-8.124,0.818
2005,11,2005.875,-3.767,0.891
2005,12,2005.958,-0.365,0.997
2006,1,2006.042,3.315,1.200
2006,2,2006.125,-3.567,1.168
2006,3,2006.208,-6.640,1.152
2006,4,2006.292,1.657,1.067
2006,5,2006.375,-4.012,0.838
2006,6,2006.458,-6.049,0.795
2006,7,2006.542,-6.905,0.872
2006,8,2006.625,-6.787,0.709
2006,9,2006.708,-7.162,0.750
2006,10,2006.792,-8.197,0.909
2006,11,2006.875,-3.584,0.933
2006,12,2006.958,-3.597,1.040
2007,1,2007.042,-3.336,1.142
2007,2,2007.125,-2.797,1.034
2007,3,2007.208,-0.719,1.411
2007,4,2007.292,-6.104,0.753
2007,5,2007.375,-6.265,0.847
2007,6,2007.458,-6.113,1.066
2007,7,2007.542,-6.834,1.015
2007,8,2007.625,-7.081,0.724
2007,9,2007.708,-6.765,0.764
2007,10,2007.792,-5.199,0.749
2007,11,2007.875,-4.276,0.755
2007,12,2007.958,-4.447,0.713
2008,1,2008.042,-0.969,1.150
2008,2,2008.125,-2.368,0.896
2008,3,2008.208,-7.924,1.229
2008,4,2008.292,-6.903,0.750
2008,5,2008.375,-6.512,0.750
2008,6,2008.458,-6.992,0.688
2008,7,2008.542,-7.480,0.659
2008,8,2008.625,-7.566,0.657
2008,9,2008.708,-5.003,0.642
2008,10,2008.792,-7.979,0.758
2008,11,2008.875,-6.723,0.774
2008,12,2008.958,-3.910,0.709
2009,1,2009.042,-5.293,0.747
2009,2,2009.125,-4.452,0.865
2009,3,2009.208,-4.808,1.269
2009,4,2009.292,-11.315,0.919
2009,5,2009.375,-5.412,0.760
2009,6,2009.458,-7.408,0.696
2009,7,2009.542,-6.631,0.824
2009,8,2009.625,-6.739,0.701
2009,9,2009.708,-6.352,0.673
2009,10,2009.792,-5.751,0.691
2009,11,2009.875,-1.339,1.104
2009,12,2009.958,-1.772,0.791
2010,1,2010.042,-1.609,0.951
2010,2,2010.125,-3.932,0.888
2010,3,2010.208,-7.060,0.714
2010,4,2010.292,-4.525,0.757
2010,5,2010.375,-4.345,0.683
2010,6,2010.458,-7.012,0.730
2010,7,2010.542,-7.288,0.732
2010,8,2010.625,-7.787,0.659
2010,9,2010.708,-6.402,0.642
2010,10,2010.792,-5.504,0.570
2010,11,2010.875,-9.811,0.707
2010,12,2010.958,-8.115,1.264
2011,1,2011.042,-8.511,0.933
2011,2,2011.125,-5.374,0.711
2011,3,2011.208,-5.596,1.488
2011,4,2011.292,-3.141,0.597
2011,5,2011.375,-6.074,0.671
2011,6,2011.458,-6.607,1.171
2011,7,2011.542,-7.490,1.060
2011,8,2011.625,-6.794,0.798
2011,9,2011.708,-4.620,0.525
2011,10,2011.792,-5.373,0.548
2011,11,2011.875,-4.605,0.723
2011,12,2011.958,-2.545,0.832
2012,1,2012.042,2.613,0.862
2012,2,2012.125,0.965,1.200
2012,3,2012.208,1.118,0.845
2012,4,2012.292,-5.781,0.592
2012,5,2012.375,-6.333,0.602
2012,6,2012.458,-6.900,0.825
2012,7,2012.542,-7.536,0.743
2012,8,2012.625,-6.965,0.565
2012,9,2012.708,-5.313,0.512
2012,10,2012.792,-4.646,0.925
2012,11,2012.875,-4.435,1.060
2012,12,2012.958,-2.455,1.067
2013,1,2013.042,-1.057,0.831
2013,2,2013.125,-4.391,1.023
2013,3,2013.208,-7.687,0.777
2013,4,2013.292,-6.711,0.538
2013,5,2013.375,-5.897,0.466
2013,6,2013.458,-6.436,0.581
2013,7,2013.542,-6.844,0.466
2013,8,2013.625,-6.085,0.529
2013,9,2013.708,-4.492,0.506
2013,10,2013.792,-6.806,0.781
2013,11,2013.875,-5.951,0.919
2013,12,2013.958,-4.097,0.646
2014,1,2014.042,1.376,0.856
2014,2,2014.125,4.207,0.817
2014,3,2014.208,-1.847,1.124
2014,4,2014.292,-7.176,1.073
2014,5,2014.375,-7.138,0.568
2014,6,2014.458,-7.466,0.545
2014,7,2014.542,-7.249,0.633
2014,8,2014.625,-7.694,1.041
2014,9,2014.708,-7.226,0.627
2014,10,2014.792,-5.389,0.431
2014,11,2014.875,-6.881,0.583
2014,12,2014.958,-6.023,0.631
2015,1,2015.042,-1.840,0.787
2015,2,2015.125,-7.527,0.875
2015,3,2015.208,-0.766,0.746
2015,4,2015.292,-2.671,0.851
2015,5,2015.375,-7.223,0.880
2015,6,2015.458,-6.752,0.745
2015,7,2015.542,-7.390,0.964
2015,8,2015.625,-6.488,0.633
2015,9,2015.708,-6.025,0.393
2015,10,2015.792,-4.222,0.431
2015,11,2015.875,-1.930,0.645
2015,12,2015.958,-1.788,0.864
2016,1,2016.042,2.631,0.876
2016,2,2016.125,0.991,1.233
2016,3,2016.208,0.738,0.978
2016,4,2016.292,-3.271,0.623
2016,5,2016.375,-4.148,0.885
